cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
23007,Franklin,ME,24178,836,795,820,818,816,827,848,868,867,863,864,864,870,863,859,859,830,835,839,860,868,867,864,863,874,874,875,888,885,852,855,859,868,861,862,892,899,906,916,923,922,925,957,961,965,962,975,975,980,1023,3.4576888,3.2881131,3.3915129,3.3832409,3.374969,3.420465,3.5073206,3.5900404,3.5859046,3.5693605,3.5734966,3.5734966,3.5983126,3.5693605,3.5528166,3.5528166,3.4328728,3.4535527,3.4700968,3.5569527,3.5900404,3.5859046,3.5734966,3.5693605,3.6148565,3.6148565,3.6189926,3.6727602,3.6603525,3.5238647,3.5362725,3.5528166,3.5900404,3.5610886,3.5652246,3.6893044,3.7182562,3.7472081,3.788568,3.8175201,3.8133841,3.8257921,3.9581437,3.9746878,3.9912317,3.9788237,4.0325918,4.0325918,4.0532718,4.2311192
23009,Hancock,ME,45946,2567,2600,2565,2597,2593,2602,2562,2521,2575,2571,2565,2597,2597,2578,2580,2557,2578,2582,2510,2513,2528,2527,2537,2532,2533,2536,2549,2571,2561,2556,2540,2570,2580,2557,2543,2556,2574,2581,2556,2548,2562,2557,2602,2584,2562,2550,2548,2548,2552,2626,5.5869932,5.6588168,5.5826406,5.6522875,5.6435814,5.6631699,5.5761113,5.486876,5.6044054,5.5956993,5.5826406,5.6522875,5.6522875,5.6109347,5.6152873,5.5652289,5.6109347,5.6196404,5.462935,5.4694643,5.502111,5.4999347,5.5216994,5.5108171,5.5129933,5.5195231,5.5478172,5.5956993,5.5739346,5.5630522,5.5282288,5.593523,5.6152873,5.5652289,5.5347581,5.5630522,5.6022286,5.6174641,5.5630522,5.5456405,5.5761113,5.5652289,5.6631699,5.6239934,5.5761113,5.5499935,5.5456405,5.5456405,5.5543466,5.715405
23011,Kennebec,ME,99443,4120,4121,4130,4288,4242,4254,4187,4190,4254,4199,4219,4222,4236,4267,4233,4221,4004,4003,3902,3908,3917,3914,3916,3903,3907,3891,3910,3932,3951,3966,3967,3984,3995,3978,4007,4084,4055,4063,4069,4051,4163,4181,4290,4308,4303,4275,4225,4261,4320,4504,4.1430769,4.1440825,4.1531329,4.3120179,4.2657604,4.2778273,4.2104521,4.213469,4.2778273,4.2225194,4.2426314,4.2456484,4.2597265,4.2909002,4.2567101,4.2446427,4.0264273,4.0254216,3.9238558,3.9298894,3.9389398,3.9359231,3.9379344,3.9248614,3.9288838,3.9127944,3.9319007,3.9540238,3.9731302,3.9882143,3.9892199,4.0063152,4.0173769,4.0002813,4.0294442,4.1068754,4.077713,4.0857577,4.0917912,4.0736904,4.1863179,4.2044187,4.3140292,4.33213,4.3271022,4.298945,4.2486649,4.2848668,4.3441973,4.5292277
23013,Knox,ME,33323,2413,2469,2449,3002,2990,2992,3013,2959,2998,2995,2994,2961,2969,2965,2961,2897,2490,2426,2396,2411,2413,2422,2418,2420,2411,2401,2403,2415,2405,2392,2394,2412,2408,2402,2427,2449,2566,2556,2573,2573,2583,2591,2633,2661,2660,2656,2643,2657,2671,2695,7.2412448,7.409297,7.3492785,9.0087929,8.9727812,8.9787836,9.0418034,8.8797531,8.996789,8.9877863,8.9847851,8.8857546,8.9097624,8.8977585,8.8857546,8.6936951,7.4723163,7.2802567,7.1902289,7.2352428,7.2412448,7.2682533,7.2562494,7.2622514,7.2352428,7.2052336,7.2112355,7.2472467,7.2172375,7.178225,7.184227,7.2382441,7.2262402,7.2082348,7.283258,7.3492785,7.700387,7.6703777,7.7213936,7.7213936,7.7514029,7.7754102,7.9014497,7.9854755,7.9824748,7.9704709,7.931459,7.9734716,8.0154848,8.0875072
23015,Lincoln,ME,29017,1488,1533,1528,1532,1524,1512,1455,1454,1491,1492,1492,1502,1455,1459,1447,1452,1444,1466,1465,1467,1464,1457,1454,1459,1460,1453,1449,1443,1444,1437,1449,1453,1454,1434,1426,1492,1493,1499,1506,1511,1504,1504,1528,1533,1537,1539,1537,1541,1543,1563,5.1280284,5.2831097,5.2658787,5.2796636,5.2520938,5.2107387,5.0143018,5.0108557,5.1383672,5.1418133,5.1418133,5.1762762,5.0143018,5.0280871,4.986732,5.003963,4.9763932,5.0522108,5.0487647,5.0556569,5.0453181,5.0211945,5.0108557,5.0280871,5.0315332,5.0074096,4.9936242,4.9729471,4.9763932,4.9522696,4.9936242,5.0074096,5.0108557,4.9419308,4.9143605,5.1418133,5.1452599,5.1659374,5.1900611,5.2072921,5.1831684,5.1831684,5.2658787,5.2831097,5.296895,5.3037872,5.296895,5.3106799,5.3175726,5.3864975
23017,Oxford,ME,47218,4936,4061,3933,3843,3742,3539,3359,3180,2947,2793,2788,2764,2828,2835,2840,3191,3284,3439,3524,3838,3910,3880,3866,3919,4035,4179,4124,3665,3549,3563,3585,3676,3697,3678,3792,3999,4073,4203,4237,4332,4385,4377,4380,4341,4543,4518,4500,4581,4577,4738,10.453641,8.6005335,8.3294506,8.1388454,7.9249439,7.4950233,7.1138124,6.7347198,6.2412639,5.9151173,5.9045281,5.8536997,5.9892416,6.0040665,6.0146556,6.7580161,6.9549747,7.2832394,7.4632554,8.1282558,8.2807407,8.217205,8.1875553,8.2998009,8.5454702,8.8504381,8.7339573,7.7618704,7.5162015,7.5458512,7.5924435,7.7851667,7.8296413,7.7894025,8.0308361,8.4692278,8.625948,8.9012661,8.9732733,9.1744671,9.2867126,9.2697697,9.276123,9.1935282,9.6213312,9.5683851,9.5302639,9.7018089,9.6933374,10.034309
23019,Penobscot,ME,124526,5429,5666,5658,5770,5744,5757,5885,5992,6044,6060,6139,6135,6219,6276,6230,6202,6101,5665,5485,5572,5570,5498,5426,5343,5246,4855,4929,4915,5168,5141,4922,5266,5299,5269,5252,5353,5314,5322,5359,5378,5365,5374,5382,5375,5382,5342,5359,5329,5352,5567,4.3597322,4.5500536,4.5436296,4.6335707,4.6126914,4.6231308,4.7259207,4.8118467,4.8536048,4.8664536,4.929894,4.926682,4.9941378,5.0399113,5.0029712,4.9804859,4.8993783,4.5492506,4.4047027,4.4745674,4.4729614,4.4151421,4.3573232,4.2906704,4.2127748,3.8987842,3.9582095,3.9469669,4.1501374,4.1284552,3.9525883,4.2288356,4.2553363,4.231245,4.2175932,4.2987008,4.2673821,4.2738061,4.3035188,4.3187766,4.3083372,4.3155646,4.3219891,4.3163676,4.3219891,4.2898674,4.3035188,4.2794275,4.2978978,4.4705524
23021,Piscataquis,ME,13887,407,393,411,400,398,394,413,415,427,428,421,424,428,430,430,428,426,429,475,476,482,483,481,489,488,484,492,488,486,485,483,480,480,484,481,480,478,489,491,491,498,497,510,514,523,515,521,520,513,529,2.9307985,2.8299849,2.9596026,2.8803918,2.8659897,2.8371859,2.9740045,2.9884064,3.0748181,3.0820191,3.0316124,3.0532153,3.0820191,3.096421,3.096421,3.0820191,3.0676172,3.08922,3.4204652,3.4276662,3.4708719,3.4780731,3.463671,3.5212789,3.5140779,3.4852741,3.5428817,3.5140779,3.499676,3.492475,3.4780731,3.45647,3.45647,3.4852741,3.463671,3.45647,3.4420681,3.5212789,3.5356808,3.5356808,3.5860877,3.5788867,3.6724994,3.7013035,3.7661121,3.7085044,3.7517102,3.7445092,3.6941023,3.8093181
23023,Sagadahoc,ME,29656,1395,1391,1380,1382,1364,1394,1382,1362,1384,1386,1389,1423,1413,1374,1378,1397,1394,1395,1535,1548,1543,1540,1538,1538,1526,1520,1528,1542,1574,1564,1557,1564,1566,1565,1573,1602,1572,1569,1578,1594,1605,1607,1647,1648,1665,1639,1619,1602,1605,1646,4.7039385,4.6904507,4.6533585,4.6601024,4.5994067,4.7005663,4.6601024,4.5926623,4.6668463,4.6735907,4.6837063,4.7983546,4.7646346,4.6331267,4.6466146,4.7106824,4.7005663,4.7039385,5.1760182,5.2198544,5.2029943,5.1928782,5.1861343,5.1861343,5.1456704,5.1254382,5.1524143,5.1996222,5.3075261,5.2738061,5.2502022,5.2738061,5.2805505,5.2771783,5.3041544,5.4019423,5.3007822,5.2906661,5.3210144,5.3749661,5.4120584,5.4188023,5.5536823,5.557054,5.614378,5.5267062,5.4592662,5.4019423,5.4120584,5.5503101
23025,Somerset,ME,40838,888,961,944,970,962,952,935,947,958,887,880,889,896,908,914,900,911,897,927,934,936,926,933,940,958,973,965,984,978,974,994,1029,1039,1046,1053,1079,1135,1139,1165,1165,1168,1177,1195,1197,1197,1189,1179,1184,1150,1320,2.1744454,2.3532004,2.3115726,2.3752387,2.3556492,2.3311622,2.2895343,2.3189187,2.3458543,2.1719966,2.1548557,2.1768942,2.1940351,2.2234194,2.2381115,2.2038298,2.2307656,2.1964836,2.2699447,2.2870855,2.2919829,2.2674959,2.284637,2.3017778,2.3458543,2.3825848,2.3629951,2.4095206,2.3948283,2.3850336,2.4340076,2.519712,2.544199,2.5613399,2.5784807,2.6421471,2.7792742,2.7890689,2.8527353,2.8527353,2.8600812,2.8821197,2.9261961,2.9310937,2.9310937,2.911504,2.887017,2.8992605,2.8160048,3.2322836
23027,Waldo,ME,32247,1536,1479,1479,1465,1473,1468,1444,1424,1458,1539,1598,1681,1689,1688,1673,1662,1666,1652,1506,1519,1539,1532,1527,1519,1516,1502,1521,1541,1545,1546,1546,1538,1530,1531,1525,1887,1968,1980,1969,1950,1946,1957,1962,1961,1983,1981,1964,2050,2065,2223,4.7632337,4.586473,4.586473,4.5430584,4.5678668,4.5523615,4.4779358,4.4159145,4.5213509,4.7725368,4.9554996,5.2128882,5.2376966,5.2345953,5.1880794,5.1539679,5.1663723,5.1229572,4.6702018,4.7105155,4.7725368,4.7508297,4.7353244,4.7105155,4.7012124,4.6577978,4.7167177,4.778739,4.7911434,4.7942443,4.7942443,4.7694359,4.7446275,4.7477283,4.7291222,5.851707,6.1028934,6.1401062,6.1059942,6.0470743,6.0346699,6.0687814,6.0842867,6.0811858,6.1494093,6.1432071,6.0904889,6.3571806,6.4036965,6.8936644
23029,Washington,ME,25006,958,939,936,938,936,935,917,916,939,931,933,938,939,935,941,931,929,923,882,887,885,877,877,883,877,881,876,875,876,873,867,878,878,872,876,902,885,882,886,886,886,883,901,909,908,901,911,914,908,942,3.8310804,3.7550988,3.7431016,3.7510998,3.7431016,3.7391026,3.66712,3.6631207,3.7550988,3.7231064,3.7311046,3.7510998,3.7550988,3.7391026,3.7630968,3.7231064,3.7151084,3.6911142,3.5271535,3.5471487,3.5391507,3.5071583,3.5071583,3.5311525,3.5071583,3.5231545,3.5031593,3.4991603,3.5031593,3.4911621,3.4671679,3.5111573,3.5111573,3.4871631,3.5031593,3.6071343,3.5391507,3.5271535,3.5431497,3.5431497,3.5431497,3.5311525,3.6031353,3.6351275,3.6311285,3.6031353,3.6431255,3.6551228,3.6311285,3.7670958
23031,York,ME,171184,12845,12797,12832,12769,12787,12726,12559,12331,12439,12460,12526,12585,12635,12621,12692,12677,12606,12608,12415,12502,12513,12455,12492,12520,12851,12796,12881,12943,13015,13083,13114,13307,13136,13060,13152,13256,13205,13248,13265,13251,13295,13335,13411,13442,13442,13372,13338,12215,12185,12488,7.5036221,7.4755816,7.4960275,7.4592252,7.4697404,7.4341059,7.3365502,7.2033601,7.2664499,7.2787175,7.3172727,7.3517385,7.3809466,7.3727684,7.4142442,7.4054818,7.364006,7.3651743,7.25243,7.3032527,7.3096786,7.2757969,7.297411,7.3137674,7.5071268,7.4749975,7.524652,7.5608702,7.6029301,7.6426535,7.6607628,7.7735066,7.6736145,7.6292176,7.682961,7.7437143,7.713922,7.7390409,7.7489719,7.7407937,7.7664967,7.7898636,7.83426,7.8523693,7.8523693,7.8114777,7.791616,7.1355968,7.1180716,7.2950745
24001,Allegany,MD,56844,1203,1185,1190,1198,1201,1200,1191,1192,1203,1202,1199,1213,1216,1220,1227,1211,1212,1206,1177,1193,1189,1170,1169,1180,1180,1181,1172,1182,1181,1188,1189,1204,1194,1180,1205,1236,1222,1223,1228,1225,1220,1230,1235,1241,1245,1234,1238,1226,1234,1253,2.1163182,2.0846527,2.0934486,2.1075222,2.1127999,2.1110408,2.0952079,2.0969672,2.1163182,2.1145592,2.1092815,2.1339104,2.1391881,2.1462247,2.1585391,2.1303918,2.1321511,2.1215959,2.0705791,2.0987263,2.0916896,2.0582647,2.0565054,2.0758567,2.0758567,2.077616,2.0617831,2.079375,2.077616,2.0899303,2.0916896,2.1180775,2.1004856,2.0758567,2.1198368,2.174372,2.1497431,2.1515024,2.1602983,2.1550207,2.1462247,2.1638167,2.1726127,2.1831679,2.1902049,2.1708536,2.1778903,2.15678,2.1708536,2.2042785
24003,Anne Arundel,MD,452868,31680,32005,32769,33226,33088,32953,32575,32189,32864,31998,32155,32367,32610,32641,32804,32743,32637,32370,31131,31400,31524,31458,31416,31422,31539,31328,31330,31687,31781,31871,31877,32097,32177,32021,32144,32651,32518,32752,32839,32908,32952,33147,33285,33528,33678,33474,33216,33480,33665,35391,6.9954157,7.0671806,7.2358832,7.3367958,7.3063231,7.2765131,7.1930451,7.1078105,7.2568607,7.0656352,7.1003032,7.1471157,7.2007737,7.2076192,7.2436118,7.2301421,7.2067356,7.147778,6.8741884,6.9335876,6.960969,6.9463949,6.9371209,6.9384456,6.9642811,6.9176888,6.9181309,6.9969616,7.0177183,7.0375915,7.0389166,7.0874958,7.1051607,7.070714,7.0978742,7.2098269,7.1804585,7.2321296,7.2513404,7.2665768,7.2762923,7.3193512,7.349824,7.403482,7.436604,7.3915577,7.3345876,7.3928828,7.4337335,7.8148599
24005,Baltimore,MD,664734,42324,42645,42673,42957,42875,42893,42149,42271,42927,43494,44190,44821,45638,45984,46353,46312,46337,46703,42064,42344,42504,42255,42189,42336,42410,42321,42495,42796,43133,43316,43435,43863,43996,43865,44184,44828,44558,44566,44711,44851,45012,45251,46974,47114,47149,46964,46616,46380,46272,48773,6.3670583,6.4153481,6.4195604,6.4622841,6.4499483,6.4526563,6.3407316,6.3590851,6.4577713,6.5430684,6.6477718,6.7426972,6.8656034,6.9176545,6.973165,6.9669971,6.9707584,7.0258179,6.3279448,6.3700666,6.3941364,6.356678,6.3467493,6.3688631,6.3799958,6.3666067,6.3927827,6.4380641,6.4887609,6.5162907,6.5341926,6.5985794,6.6185875,6.5988803,6.6468692,6.7437501,6.7031322,6.7043357,6.7261491,6.74721,6.7714305,6.8073845,7.066586,7.087647,7.0929122,7.0650816,7.0127301,6.9772272,6.9609799,7.3372207
24009,Calvert,MD,70902,4051,3941,3929,3942,3916,3910,3809,3787,3848,3843,3845,3887,3912,3921,3911,3906,3919,3886,3741,3767,3790,3804,3830,3832,3844,3845,3859,3899,3874,3866,3902,3922,3929,3880,3905,3974,3971,4002,4004,4009,3995,4036,4053,4076,4106,4088,4062,4030,4009,4205,5.7135201,5.5583763,5.5414515,5.5597868,5.5231166,5.5146542,5.3722038,5.3411751,5.4272094,5.4201574,5.4229784,5.4822149,5.5174747,5.5301685,5.5160646,5.5090122,5.5273476,5.4808044,5.2762971,5.3129673,5.3454065,5.3651519,5.4018221,5.4046431,5.4215679,5.4229784,5.4427238,5.4991398,5.4638796,5.4525967,5.5033708,5.531579,5.5414515,5.472342,5.5076022,5.6049194,5.6006885,5.6444106,5.6472316,5.6542835,5.6345377,5.6923642,5.716341,5.7487798,5.7910919,5.7657046,5.7290344,5.6839018,5.6542835,5.9307213
24011,Caroline,MD,25316,736,736,731,741,739,724,717,702,729,732,726,732,748,762,759,749,744,744,710,716,715,715,720,721,718,721,718,735,734,736,745,751,747,747,735,750,740,731,731,742,739,745,746,743,741,733,730,822,829,860,2.9072523,2.9072523,2.887502,2.9270027,2.9191024,2.8598514,2.832201,2.7729499,2.8796017,2.8914521,2.8677516,2.8914521,2.9546533,3.0099542,2.9981039,2.9586031,2.9388528,2.9388528,2.8045504,2.8282509,2.8243008,2.8243008,2.8440511,2.8480012,2.8361511,2.8480012,2.8361511,2.9033022,2.8993521,2.9072523,2.9428029,2.9665034,2.9507031,2.9507031,2.9033022,2.9625533,2.9230525,2.887502,2.887502,2.9309528,2.9191024,2.9428029,2.946753,2.9349029,2.9270027,2.8954022,2.8835518,3.2469585,3.2746089,3.3970611
24013,Carroll,MD,134381,20417,29132,31270,32199,30419,29479,28178,31011,31979,31919,32200,32286,32180,32202,31767,31828,32431,34021,34918,35233,36689,37674,38203,38322,38647,38848,38513,38616,38371,39300,38955,40714,40722,40578,40933,41259,41340,41550,41769,41934,42021,42068,41830,42042,42268,42327,41241,42407,42562,42637,15.193368,21.678659,23.269659,23.960978,22.636385,21.93688,20.968739,23.076923,23.797262,23.752613,23.961721,24.025719,23.946838,23.963209,23.639503,23.684896,24.133619,25.316824,25.984327,26.218737,27.302223,28.035213,28.428869,28.517424,28.759274,28.908848,28.659557,28.736206,28.553888,29.245205,28.988474,30.297438,30.303391,30.196234,30.460407,30.703001,30.763277,30.91955,31.08252,31.205305,31.270046,31.305021,31.127913,31.285673,31.453852,31.497757,30.689606,31.557289,31.672632,31.728443
24015,Cecil,MD,79928,3116,2999,3014,3020,3013,2973,2956,2979,2841,2773,2809,2816,2830,2841,2816,2811,2811,2788,2879,2949,2968,2948,2971,2958,2938,3114,3105,3176,3188,3203,3206,3225,3204,3109,3100,3133,3105,3105,3135,3148,3143,3143,3134,3128,3116,3110,3079,3085,3091,3187,3.8985085,3.7521269,3.7708938,3.7784007,3.7696426,3.7195976,3.6983285,3.7271044,3.5544491,3.4693725,3.5144129,3.5231709,3.5406866,3.5544491,3.5231709,3.5169153,3.5169153,3.4881394,3.6019919,3.6895707,3.713342,3.6883194,3.7170954,3.7008307,3.6758082,3.8960063,3.8847463,3.9735763,3.9885898,4.0073566,4.0111098,4.0348816,4.0086079,3.8897507,3.8784907,3.9197779,3.8847463,3.8847463,3.9222801,3.9385448,3.9322891,3.9322891,3.9210289,3.9135222,3.8985085,3.8910019,3.852217,3.8597238,3.8672304,3.9873385
24017,Charles,MD,125346,6707,6770,6780,6769,6792,6800,6783,6681,6889,6949,7010,7152,7307,7382,7375,7356,7351,7316,7188,7325,7455,7439,7468,7495,7522,7526,7559,7613,7636,7645,7680,7679,7653,7610,7671,7862,7795,7815,7845,7879,7941,8019,8086,8141,8175,8144,8253,8238,8275,8533,5.3507891,5.4010501,5.4090276,5.4002519,5.4186015,5.4249835,5.4114213,5.3300467,5.4959869,5.5438547,5.5925198,5.7058063,5.829464,5.8892984,5.8837137,5.868556,5.8645668,5.8366442,5.7345266,5.8438244,5.9475374,5.9347725,5.9579086,5.9794488,6.0009894,6.0041804,6.0305076,6.0735884,6.0919375,6.0991178,6.1270404,6.1262426,6.1054997,6.0711951,6.1198602,6.2722383,6.2187862,6.2347422,6.2586761,6.2858009,6.3352642,6.3974919,6.4509439,6.4948225,6.5219474,6.4972157,6.5841751,6.5722079,6.6017265,6.8075566
24019,Dorchester,MD,25614,703,688,690,684,685,687,678,678,690,703,721,749,761,766,779,768,768,699,691,694,686,675,673,672,681,678,679,678,682,692,696,708,712,711,715,746,742,757,757,764,766,772,769,779,794,792,789,804,805,808,2.7445929,2.6860311,2.6938393,2.6704147,2.6743188,2.682127,2.6469898,2.6469898,2.6938393,2.7445929,2.8148668,2.9241822,2.9710314,2.9905519,3.0413055,2.9983602,2.9983602,2.7289762,2.6977434,2.7094557,2.6782229,2.6352775,2.6274693,2.6235652,2.6587024,2.6469898,2.6508939,2.6469898,2.6626065,2.7016475,2.7172639,2.7641134,2.7797298,2.7758257,2.7914422,2.9124696,2.8968532,2.955415,2.955415,2.9827437,2.9905519,3.0139768,3.0022645,3.0413055,3.0998673,3.0920591,3.0803466,3.1389084,3.1428125,3.1545248
24021,Frederick,MD,204925,12475,12576,12575,12670,12659,12593,12460,12531,12681,12717,12927,13010,13250,13220,13268,13232,13314,13328,13030,13144,13204,13238,13222,13248,13274,13280,13323,13512,13553,13564,13610,13722,13901,13836,13930,14181,14174,14182,14318,14432,14508,14371,14397,14502,14570,14445,14298,14348,14377,14671,6.0875931,6.1368794,6.1363912,6.1827497,6.177382,6.145175,6.0802732,6.1149201,6.1881175,6.2056851,6.3081617,6.3486643,6.4657803,6.4511409,6.4745641,6.4569964,6.4970112,6.5038428,6.3584237,6.4140539,6.4433331,6.4599242,6.4521165,6.4648042,6.4774919,6.4804196,6.5014029,6.5936317,6.6136394,6.6190071,6.6414542,6.6961083,6.7834573,6.7517385,6.7976089,6.9200926,6.916677,6.9205809,6.9869466,7.0425768,7.0796633,7.0128098,7.025497,7.0767355,7.1099181,7.0489202,6.9771867,7.001586,7.0157375,7.1592045
24023,Garrett,MD,23599,879,881,882,884,879,883,880,896,902,899,895,891,884,886,887,882,868,871,881,904,909,901,900,923,928,929,937,940,938,939,940,956,958,944,967,988,1003,1029,1060,1067,1109,1142,1151,1155,1159,1153,1139,1150,1124,1125,3.7247341,3.7332091,3.7374465,3.7459214,3.7247341,3.741684,3.7289715,3.796771,3.8221958,3.8094835,3.7925336,3.7755837,3.7459214,3.7543964,3.7586339,3.7374465,3.678122,3.6908343,3.7332091,3.8306708,3.8518581,3.8179584,3.8137209,3.9111826,3.9323699,3.9366076,3.9705071,3.9832196,3.9747448,3.9789822,3.9832196,4.0510192,4.059494,4.0001693,4.0976315,4.1866179,4.2501802,4.3603544,4.4917159,4.521378,4.6993518,4.8391881,4.8773255,4.8942752,4.9112248,4.8858004,4.8264756,4.8730879,4.7629137,4.7671514
24025,Harford,MD,200979,10530,10472,10442,10504,10451,10445,10340,10318,10460,10354,10430,10518,10624,10618,10624,10565,10508,10465,10245,10367,10401,10341,10337,10320,10363,10374,10363,10468,10302,10325,10366,10418,10509,10492,10545,10673,10592,10661,10695,10712,10769,10855,10849,10944,10944,11092,10969,10852,10908,11570,5.2393532,5.2104945,5.1955676,5.2264166,5.2000456,5.1970606,5.1448159,5.1338696,5.204524,5.151782,5.1895971,5.2333827,5.2861242,5.2831392,5.2861242,5.2567682,5.2284069,5.2070117,5.0975475,5.1582503,5.1751676,5.1453137,5.1433234,5.1348648,5.15626,5.1617332,5.15626,5.2085042,5.1259089,5.1373525,5.157753,5.1836262,5.2289047,5.2204461,5.2468166,5.3105049,5.2702022,5.3045344,5.3214517,5.3299103,5.3582711,5.401062,5.3980765,5.4453449,5.4453449,5.5189848,5.4577842,5.399569,5.4274325,5.7568202
24027,Howard,MD,248776,29463,29552,29428,29593,29510,29474,28799,29030,29237,28938,28741,28788,28840,29072,28973,28930,29601,29543,28345,28526,28724,28712,28760,29223,29211,29125,29150,29434,29389,29357,29376,29519,29820,29859,29930,30320,30290,30312,30318,30222,30396,30610,30794,30842,30941,30783,30585,30146,30216,31042,11.843184,11.87896,11.829115,11.89544,11.862077,11.847606,11.576278,11.669132,11.752339,11.632151,11.552963,11.571856,11.592758,11.686015,11.64622,11.628935,11.898656,11.875341,11.393784,11.46654,11.54613,11.541306,11.5606,11.746712,11.741888,11.707319,11.717368,11.831527,11.813438,11.800575,11.808213,11.865694,11.986687,12.002363,12.030903,12.187671,12.175611,12.184455,12.186867,12.148278,12.218221,12.304241,12.378203,12.397498,12.437293,12.373782,12.294192,12.117728,12.145866,12.477892
24029,Kent,MD,16270,824,812,801,809,806,808,799,811,796,790,795,789,797,817,816,818,813,810,793,806,807,790,785,786,798,799,805,824,820,817,819,815,810,812,816,822,814,814,818,815,822,817,823,833,837,825,829,835,831,855,5.0645361,4.9907804,4.9231715,4.9723415,4.9539027,4.9661956,4.9108791,4.9846344,4.8924398,4.8555622,4.8862939,4.8494163,4.8985863,5.021512,5.0153656,5.0276585,4.9969268,4.978488,4.874001,4.9539027,4.9600492,4.8555622,4.824831,4.8309774,4.9047327,4.9108791,4.9477568,5.0645361,5.0399508,5.021512,5.0338044,5.0092196,4.978488,4.9907804,5.0153656,5.0522432,5.0030732,5.0030732,5.0276585,5.0092196,5.0522432,5.021512,5.0583897,5.1198525,5.1444378,5.070682,5.0952673,5.1321449,5.1075602,5.2550707
24031,Montgomery,MD,810843,133360,140576,142801,144999,149228,152252,154644,155917,158420,157456,156572,157727,159184,161229,162460,162721,161802,159072,154149,155127,156102,157131,157010,156701,154293,150568,151144,150243,148592,148233,146522,148397,148430,147700,148022,149304,149056,148992,148925,148102,146307,144842,143618,143734,143972,143189,140680,139972,139963,141499,16.447081,17.337019,17.611423,17.8825,18.404057,18.777,19.072002,19.229,19.537691,19.418802,19.30978,19.452225,19.631914,19.884121,20.035938,20.068127,19.954788,19.618101,19.010956,19.131571,19.251816,19.378721,19.363798,19.325689,19.028715,18.569317,18.640354,18.529234,18.325619,18.281343,18.07033,18.301571,18.305639,18.215611,18.255322,18.413429,18.382843,18.37495,18.366688,18.265188,18.043814,17.863138,17.712183,17.72649,17.755842,17.659275,17.349844,17.262527,17.261417,17.450851
24033,Prince Georges,MD,743664,43869,44162,44415,44735,44612,44585,44265,44135,44969,45530,46328,47159,47890,48595,48815,48696,48619,48577,48449,49112,49552,49526,49720,49818,50003,49942,50098,50688,51051,51438,51655,52198,52339,52105,52363,53461,52999,53168,53380,53548,53762,53892,54046,54244,53967,53604,53535,53056,53132,55061,5.899035,5.9384346,5.9724555,6.0154853,5.9989457,5.9953151,5.9522848,5.934804,6.0469513,6.1223888,6.2296953,6.3414392,6.4397364,6.5345373,6.5641203,6.5481186,6.5377645,6.5321169,6.5149045,6.6040578,6.6632242,6.6597281,6.6858153,6.6989932,6.7238698,6.7156672,6.7366443,6.8159814,6.8647938,6.9168334,6.9460135,7.0190301,7.0379901,7.0065246,7.0412173,7.1888647,7.12674,7.1494656,7.1779728,7.2005639,7.2293401,7.2468209,7.2675295,7.2941542,7.2569065,7.2080941,7.1988158,7.1344047,7.1446242,7.404016
24035,Queen Annes,MD,38994,2820,2813,2814,2752,2744,2731,2681,2721,2738,2767,2775,2771,2789,2769,2767,2756,2743,2718,2593,2613,2620,2618,2616,2631,2623,2618,2620,2637,2641,2641,2668,2670,2662,2672,2681,2739,2731,2725,2730,2731,2729,2735,2739,2737,2736,2725,2701,2729,2729,3093,7.2318816,7.2139301,7.216495,7.0574961,7.0369802,7.0036416,6.8754168,6.9779968,7.0215931,7.0959635,7.1164794,7.1062217,7.1523824,7.1010923,7.0959635,7.0677538,7.0344157,6.9703031,6.6497412,6.7010307,6.7189822,6.7138534,6.7087245,6.7471919,6.726676,6.7138534,6.7189822,6.762579,6.7728367,6.7728367,6.8420782,6.8472071,6.8266912,6.8523364,6.8754168,7.0241575,7.0036416,6.9882545,7.0010772,7.0036416,6.9985127,7.0138998,7.0241575,7.0190287,7.0164642,6.9882545,6.9267068,6.9985127,6.9985127,7.9319897
