cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
41180,"St. Louis, MO-IL",Top 100 Metros,2815627,2806349,27,28,31,27,19,22,43,39,46,56,50,44,48,56,56,47,32,41,44,49,42,48,64,55,55,54,55,52,55,49,63,54,58,55,67,61,56,42,71,71,64,70,64,77,74,58,54,74,64,60,71,64,58,53,47,47,50,53,44,44,44,51,53,54,54,57,56,50,56,53,47,55,52,53,63,61,58,64,56,55,61,59,63,66,69,60,63,54,72,63,77,68,72,69,69,76,61,73,67,62,71,72,43,53,47,54,64,70,63,65,73,75,73,71,71,66,56,72,63,78,69,70,76,78,79,79,34,78,81,84,85,75,77,74,78,64,59,63,53,56,54,9,37,35,27,15,13,33,19,19,"fashion, hobby, beauty","beauty, fashion, hobby","fashion, beauty, hobby","fashion, hobby, retail","fashion, health_med, retail","health_med, beauty, retail","health_med, beauty, retail","health_med, hobby, retail","fashion, sports, auto","fashion, sports, beauty","sports, fashion, beauty","fashion, sports, beauty","sports, beauty, fashion","fashion, beauty, sports","fashion, beauty, sports","fashion, auto, beauty","fashion, beauty, sports","beauty, sports, health_med","fashion, beauty, sports","beauty, sports, fashion","beauty, sports, fashion","fashion, beauty, sports","sports, health_med, beauty","sports, beauty, restaurant","health_med, beauty, sports","restaurant, health_med, beauty","fashion, health_med, restaurant","fashion, health_med, retail","fashion, health_med, retail","health_med, retail, sports","health_med, sports, retail","beauty, health_med, retail","fashion, beauty, health_med","sports, health_med, retail","sports, health_med, retail","fashion, health_med, retail","agriculture, health_med, retail","fashion, health_med, retail","fashion, beauty, retail","agriculture, fashion, hobby","agriculture, fashion, retail","agriculture, fashion, beauty","agriculture, sports, beauty","agriculture, fashion, beauty","agriculture, fashion, beauty","agriculture, fashion, retail","agriculture, fashion, sports","agriculture, sports, retail","agriculture, retail, beauty","agriculture, fashion, retail"
41220,"St. Marys, GA",Middle Metros,54256,53960,42,24,18,15,63,24,18,53,115,59,132,132,124,24,24,16,65,65,138,127,178,109,129,97,112,144,73,213,168,54,64,67,12,40,39,35,22,43,53,68,89,55,44,130,113,196,314,278,314,288,99,103,75,62,23,140,145,80,283,162,332,187,345,419,419,430,218,385,177,81,208,154,147,54,104,135,13,111,113,21,147,120,93,108,158,195,87,61,29,43,100,35,126,265,291,136,367,155,192,338,102,74,43,50,126,64,65,90,171,112,230,226,163,60,60,60,140,126,205,158,243,228,208,116,225,227,110,240,179,118,168,139,51,162,138,81,8,10,5,8,5,59,28,85,51,13,94,4,27,29,"fashion, retail, sports","fashion, sports, artdesign","fashion, sports, artdesign","fashion, sports, charity_or_pol","fashion, fooddrink, charity_or_pol","fashion, retail, sports","fashion, sports, photography","fashion, retail, sports","fashion, sports, consulting","fashion, sports, travel","fashion, sports, travel","fashion, sports, industrial","fashion, sports","fashion, sports, retail","fashion, sports, industrial","fashion, sports","fashion, sports, retail","fashion, sports","fashion, retail, sports","fashion, beauty, retail","fashion, beauty, retail","fashion, beauty, events","fashion, events, beauty","fashion, health_med, beauty","fashion, beauty, sports","fashion, sports, retail","fashion, homesvcs, retail","fashion, travel, restaurant","fashion, restaurant, beauty","fashion, events, artdesign","fashion, sports, restaurant","fashion, industrial, charity_or_pol","fashion, fitness_wellness, sports","fashion, sports, events","fashion, homedecor, sports","fashion, homedecor, sports","fashion, homedecor, artdesign","fashion, homedecor, sports","fashion, retail, artdesign","fashion, retail, sports","fashion, sports, restaurant","fashion, retail, sports","fashion, beauty, sports","fashion, beauty, restaurant","fashion, profsvcs, sports","fashion, retail, sports","fashion, sports, retail","fashion, retail, sports","fashion, beauty, sports","fashion, retail, beauty"
41400,"Salem, OH",Middle Metros,102331,102514,118,143,252,243,125,159,265,122,189,233,340,337,267,179,179,301,320,213,274,29,281,209,251,265,129,232,396,184,333,302,353,290,331,331,302,254,131,241,207,305,394,164,330,288,351,347,343,340,312,368,200,251,191,228,253,187,274,125,101,189,255,230,270,206,206,369,176,143,330,290,281,325,280,336,298,283,298,313,327,394,316,381,433,433,427,320,185,203,263,411,425,199,248,195,400,197,283,298,335,255,190,236,350,260,197,244,309,165,321,294,346,366,295,229,229,276,329,190,300,83,231,173,228,270,84,221,353,154,269,285,242,244,266,276,207,253,157,274,254,299,362,208,256,215,250,233,299,334,267,369,"fashion, outdoors, sports","fashion, outdoors, sports","fashion, outdoors, fitness_wellness","fashion, outdoors, fitness_wellness","fashion, outdoors, fitness_wellness","outdoors, fashion, sports","outdoors, sports, fashion","outdoors, fashion, sports","sports, fashion, artdesign","fashion, sports, auto","sports, fashion, auto","fashion, sports, auto","fashion, sports, auto","fashion, charity_or_pol, sports","auto, charity_or_pol, fashion","auto, fashion, sports","fashion, auto, artdesign","fashion, auto, sports","fashion, auto, charity_or_pol","fashion, auto, sports","auto, fashion, sports","auto, beauty, fashion","auto, fashion, charity_or_pol","fashion, auto, sports","fashion, auto, charity_or_pol","auto, fashion, artdesign","auto, fashion, artdesign","fashion, auto, artdesign","auto, fashion, artdesign","fashion, auto, sports","auto, charity_or_pol, artdesign","auto, charity_or_pol, artdesign","auto, artdesign, charity_or_pol","auto, artdesign, charity_or_pol","auto, artdesign, charity_or_pol","auto, artdesign, fashion","fashion, auto, charity_or_pol","auto, fashion, artdesign","auto, fashion, industrial","auto, fashion, artdesign","auto, artdesign, fashion","auto, fashion, sports","auto, education, artdesign","auto, fashion, financial","auto, charity_or_pol, industrial","auto, charity_or_pol, education","auto, charity_or_pol, artdesign","auto, fashion, education","auto, fitness_wellness, fashion","auto, artdesign, education"
41420,"Salem, OR",Middle Metros,430384,428472,308,168,336,324,181,385,387,360,352,330,299,234,303,326,326,215,188,355,371,329,324,305,331,398,282,363,319,223,190,245,347,293,332,216,187,92,92,148,184,173,154,174,149,175,186,122,69,62,105,119,361,351,307,279,346,366,333,351,340,324,339,322,296,358,358,262,295,272,376,381,410,357,327,319,310,302,381,327,312,337,369,362,330,340,292,313,308,331,280,314,331,278,229,267,201,290,310,257,327,233,354,316,381,388,344,410,405,417,423,421,333,179,356,340,340,226,261,390,403,363,392,339,382,398,306,380,342,299,220,293,364,332,376,306,322,230,202,255,297,262,239,268,221,257,296,222,214,216,233,214,"health_med, fashion, events","homesvcs, health_med, fashion","health_med, homesvcs, beauty","health_med, homesvcs, retail","fooddrink, health_med, homesvcs","health_med, homesvcs, fooddrink","beauty, health_med, music","health_med, pets, beauty","fooddrink, pets, agriculture","homesvcs, fooddrink, pets","sports, homesvcs, pets","sports, homesvcs, health_med","sports, homesvcs, health_med","sports, homesvcs, health_med","sports, pets, homesvcs","pets, sports, homesvcs","fooddrink, homesvcs, health_med","homesvcs, health_med, fooddrink","pets, health_med, homesvcs","pets, health_med, homesvcs","homesvcs, health_med, fooddrink","pets, homesvcs, health_med","health_med, homesvcs, pets","health_med, writing, sports","pets, homesvcs, health_med","homesvcs, health_med, writing","outdoors, health_med, homesvcs","homesvcs, health_med, retail","pets, homesvcs, health_med","auto, health_med, homesvcs","homesvcs, auto, health_med","pets, homesvcs, auto","auto, homesvcs, consulting","pets, homesvcs, auto","homesvcs, auto, retail","homesvcs, auto, retail","auto, pets, retail","homesvcs, retail, auto","auto, retail, restaurant","retail, homesvcs, auto","retail, pets, consulting","retail, auto, consulting","retail, auto, health_med","pets, retail, auto","auto, homesvcs, retail","auto, pets, homesvcs","auto, retail, homesvcs","retail, auto, restaurant","pets, retail, health_med","homesvcs, retail, restaurant"
41460,"Salina, KS",Middle Metros,60156,60160,326,333,259,189,291,275,233,349,447,106,4,9,34,8,8,149,206,106,171,137,265,21,43,27,52,19,24,125,112,151,327,349,374,293,352,344,444,417,477,414,467,391,313,236,168,146,171,218,215,295,367,444,446,309,400,251,396,355,388,320,263,152,434,203,203,258,265,323,272,305,296,336,407,368,269,318,373,304,400,228,327,358,353,415,321,268,405,289,440,360,426,438,436,404,461,450,450,442,342,343,374,362,340,289,361,352,328,295,467,275,55,83,291,162,162,115,53,164,149,146,104,50,68,127,175,146,245,349,297,358,396,359,402,260,291,286,449,440,470,463,468,425,285,252,174,129,129,116,104,168,"hobby, travel, consulting","hobby, travel","hobby, travel","hobby, travel, consulting","hobby, travel, consulting","hobby, travel, fooddrink","hobby, travel, consulting","charity_or_pol, travel, hobby","travel, charity_or_pol, homesvcs","personal, charity_or_pol, travel","personal, charity_or_pol, travel","personal, charity_or_pol, travel","personal, travel, charity_or_pol","personal, charity_or_pol, travel","personal, charity_or_pol, travel","travel, personal, charity_or_pol","travel, personal, charity_or_pol","personal, travel, charity_or_pol","charity_or_pol, personal, travel","personal, charity_or_pol, travel","charity_or_pol, personal, travel","charity_or_pol, personal, travel","charity_or_pol, personal, travel","personal, charity_or_pol, travel","personal, charity_or_pol, travel","personal, charity_or_pol, travel","personal, travel, charity_or_pol","personal, travel, charity_or_pol","personal, travel, charity_or_pol","personal, charity_or_pol, fashion","charity_or_pol, personal, fashion","charity_or_pol, personal, travel","charity_or_pol, travel, personal","charity_or_pol, travel, personal","charity_or_pol, restaurant, travel","restaurant, charity_or_pol, travel","charity_or_pol, health_med, personal","charity_or_pol, health_med, personal","charity_or_pol, personal, health_med","fashion, health_med, charity_or_pol","charity_or_pol, health_med, personal","charity_or_pol, personal, health_med","charity_or_pol, personal, health_med","charity_or_pol, health_med, personal","charity_or_pol, personal, health_med","charity_or_pol, construction","charity_or_pol, personal, construction","charity_or_pol, realestate","charity_or_pol, photography, personal","charity_or_pol, photography, fooddrink"
41500,"Salinas, CA",Middle Metros,438953,432977,237,292,328,358,323,330,336,253,269,307,334,268,233,216,216,342,335,381,422,418,337,370,373,354,382,414,398,401,400,422,419,435,430,416,427,442,443,442,435,447,424,462,471,457,464,456,444,449,450,454,309,277,274,308,357,324,414,346,343,375,353,361,415,383,383,402,420,389,451,426,435,386,384,354,330,371,386,388,383,364,395,389,407,439,406,351,393,357,381,403,436,457,457,445,406,428,370,421,387,412,236,219,347,360,369,328,374,375,351,386,364,356,337,279,279,379,373,384,433,437,406,414,407,362,366,371,362,378,378,399,410,424,382,396,394,408,410,422,437,413,437,455,461,405,453,438,407,429,427,446,"travel, retail, health_med","travel, health_med, retail","retail, health_med, homesvcs","retail, fooddrink, health_med","retail, fooddrink, fashion","travel, retail, guns","health_med, retail, fooddrink","fooddrink, retail, outdoors","fooddrink, financial, charity_or_pol","financial, fooddrink, performer","financial, fooddrink, performer","financial, performer, fooddrink","fashion, financial, performer","financial, fashion, fooddrink","financial, fooddrink, sports","financial, fooddrink, retail","fooddrink, financial, retail","financial, fooddrink, sports","financial, fooddrink, auto","outdoors, financial, sports","fashion, financial, fooddrink","financial, retail, fashion","retail, financial, fashion","retail, financial, fooddrink","retail, financial, fooddrink","retail, financial, fooddrink","retail, photography, financial","retail, financial, photography","retail, fooddrink, financial","retail, fooddrink, outdoors","retail, financial, fooddrink","retail, financial, fooddrink","retail, restaurant, fooddrink","retail, financial, fooddrink","retail, financial, auto","retail, financial, fooddrink","retail, financial, fooddrink","retail, financial, fooddrink","financial, fooddrink, photography","fooddrink, auto, outdoors","fooddrink, retail, financial","fooddrink, financial, outdoors","fooddrink, outdoors, financial","fashion, financial, profsvcs","fooddrink, pets, financial","fooddrink, pets, financial","events, financial, pets","events, financial, photography","events, fooddrink, financial","fooddrink, financial, outdoors"
41540,"Salisbury, MD-DE",Middle Metros,414424,411137,204,241,206,211,200,234,217,289,306,287,224,245,273,311,311,307,288,341,329,312,332,296,233,224,241,298,201,229,225,272,298,233,253,209,127,229,278,284,258,233,219,170,267,215,266,223,167,158,162,146,184,206,199,239,152,188,169,227,146,161,211,249,218,232,232,226,249,236,214,194,162,195,156,192,192,211,165,207,189,194,178,213,211,172,186,147,140,204,197,186,179,212,176,186,141,137,172,161,168,190,109,226,187,152,198,238,203,261,328,299,187,168,202,246,246,223,237,269,278,127,172,155,115,122,152,164,157,245,234,280,313,239,275,231,120,172,231,272,242,237,245,226,248,198,275,228,182,186,175,281,"industrial, pets, performer","industrial, performer, guns","industrial, performer, artdesign","industrial, performer, events","industrial, performer, pets","industrial, performer, events","industrial, performer, charity_or_pol","industrial, health_med, performer","auto, retail, hobby","auto, retail, performer","sports, auto, retail","sports, auto, performer","sports, auto, performer","industrial, performer, auto","performer, auto, health_med","industrial, auto, performer","restaurant, auto, performer","performer, auto, health_med","auto, performer, health_med","industrial, beauty, auto","industrial, auto, beauty","industrial, performer, beauty","industrial, sports, beauty","industrial, sports, events","industrial, events, health_med","industrial, auto, health_med","industrial, performer, beauty","auto, beauty, health_med","events, auto, beauty","events, performer, beauty","events, auto, health_med","events, health_med, auto","events, auto, health_med","events, health_med, beauty","retail, events, sports","sports, retail, health_med","charity_or_pol, events, sports","health_med, auto, charity_or_pol","health_med, events, beauty","beauty, health_med, events","health_med, beauty, retail","events, health_med, fashion","health_med, fashion, beauty","events, fashion, health_med","events, fashion, health_med","fashion, events, health_med","events, sports, fashion","sports, fashion, events","charity_or_pol, events, realestate","restaurant, health_med, charity_or_pol"
41620,"Salt Lake City, UT",Top 100 Metros,1244671,1215955,73,74,74,55,51,63,74,86,93,94,93,96,91,89,89,94,87,89,91,92,93,94,76,88,90,85,86,73,68,80,85,75,85,75,83,86,57,45,66,56,32,66,57,55,77,71,70,66,70,79,80,83,80,77,89,74,76,82,85,92,90,92,93,90,90,93,88,90,91,93,93,94,92,90,92,94,92,90,92,85,91,86,92,76,82,72,84,65,74,76,76,67,77,78,75,79,85,88,76,81,79,81,83,70,70,60,81,87,81,84,93,97,95,94,94,98,94,88,89,95,96,93,89,92,92,90,90,84,80,83,86,90,89,92,91,83,80,67,68,57,60,55,66,68,75,74,79,80,79,77,"retail, health_med, education","retail, health_med, education","retail, health_med, industrial","retail, health_med, hobby","retail, health_med, hobby","retail, health_med, hobby","retail, health_med, hobby","health_med, retail, hobby","fashion, health_med, industrial","fashion, health_med, industrial","health_med, fashion, beauty","health_med, fashion, beauty","health_med, fashion, beauty","health_med, fashion, beauty","health_med, beauty, education","health_med, beauty, retail","health_med, beauty, restaurant","fashion, beauty, health_med","health_med, beauty, education","health_med, beauty, music","health_med, fashion, beauty","health_med, profsvcs, beauty","health_med, fashion, beauty","health_med, fashion, beauty","health_med, beauty, education","health_med, education, beauty","health_med, education, profsvcs","retail, health_med, fashion","retail, health_med, beauty","health_med, charity_or_pol, retail","health_med, education, beauty","health_med, education, retail","transportation, health_med, education","profsvcs, health_med, beauty","health_med, fashion, consulting","health_med, software_it, fashion","health_med, fashion, software_it","health_med, sports, education","health_med, education, sports","retail, health_med, sports","retail, sports, health_med","health_med, charity_or_pol, fashion","health_med, fitness_wellness, consulting","health_med, fitness_wellness, industrial","sports, health_med, travel","health_med, fitness_wellness, profsvcs","retail, fitness_wellness, health_med","health_med, photography, fitness_wellness","health_med, fashion, industrial","health_med, retail, beauty"
41660,"San Angelo, TX",Middle Metros,121994,121472,419,426,467,473,467,426,446,445,446,390,420,463,423,391,391,481,486,465,468,440,469,480,472,429,465,471,479,483,484,477,478,416,481,468,481,476,478,489,492,487,494,476,469,490,467,430,448,418,369,393,434,481,484,459,469,436,433,448,392,480,351,438,391,423,423,453,493,452,433,455,420,478,411,451,443,473,465,429,462,417,437,373,476,417,370,426,436,479,493,486,492,405,428,446,434,461,460,375,407,382,449,453,480,465,467,370,406,416,434,384,385,423,422,431,431,478,486,421,425,438,459,486,456,481,475,454,487,486,483,5,2,2,491,3,488,488,484,486,491,493,493,468,9,492,3,365,389,329,49,350,"construction, fashion, photography","fitness_wellness, pets","fitness_wellness, consulting","construction, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, homesvcs, auto","health_med, agriculture, fitness_wellness","health_med, construction, fashion","auto, realestate",auto,"agriculture, auto, photography","agriculture, auto, construction","agriculture, auto, consulting","auto, fitness_wellness, homesvcs","agriculture, auto","agriculture, homesvcs, events",homesvcs,"agriculture, fitness_wellness, profsvcs","auto, fitness_wellness, health_med","agriculture, auto, beauty","agriculture, auto, homesvcs","artdesign, homesvcs, health_med","fitness_wellness, auto, agriculture","construction, agriculture, auto","construction, pets, auto","pets, artdesign, homesvcs","agriculture, auto, pets","agriculture, pets, auto","fitness_wellness, homesvcs","health_med, events, agriculture","health_med, profsvcs, events","health_med, events, fashion","events, fashion, auto","health_med, fashion, events","fitness_wellness, fashion, events","events, fashion, auto","events, fashion, auto","events, auto, fashion","events, fashion","events, fitness_wellness, homesvcs","events, fashion, pets","events, fashion, pets","health_med, outdoors, events","pets, events, fashion","outdoors, events, hobby","hobby, fashion, auto","homesvcs, agriculture, hobby","hobby, sports, auto","media, hobby, fashion","events, auto, agriculture"
41700,"San Antonio-New Braunfels, TX",Top 100 Metros,2529453,2510211,10,10,7,13,17,10,10,27,34,36,45,36,28,29,29,36,36,38,36,23,24,23,22,18,30,41,46,41,61,30,30,27,32,32,28,23,23,22,36,29,31,31,23,36,46,48,48,34,45,41,53,51,59,69,57,51,59,50,57,55,59,59,54,60,60,55,65,60,58,57,57,62,53,60,52,57,57,50,66,47,45,49,48,46,57,44,43,42,37,43,44,43,43,43,46,42,49,43,44,36,16,24,31,27,41,32,32,49,46,50,66,61,48,45,45,39,51,45,58,47,52,51,43,30,41,63,62,57,66,59,56,57,57,57,52,49,55,47,55,49,41,52,45,43,41,17,5,48,52,35,"health_med, retail, sports","health_med, retail, outdoors","health_med, retail, fooddrink","health_med, retail, fooddrink","health_med, retail, fashion","health_med, retail, fooddrink","health_med, fooddrink, retail","health_med, fooddrink, fashion","fooddrink, health_med, retail","fooddrink, health_med, retail","fooddrink, retail, health_med","health_med, fooddrink, sports","fooddrink, health_med, retail","fooddrink, health_med, retail","fooddrink, health_med, retail","fooddrink, health_med, retail","education, fooddrink, retail","fooddrink, education, health_med","fooddrink, education, health_med","health_med, fooddrink, beauty","fooddrink, health_med, beauty","fooddrink, health_med, education","education, fooddrink, retail","education, fooddrink, sports","education, fooddrink, retail","fooddrink, retail, beauty","fooddrink, health_med, retail","fooddrink, health_med, beauty","fooddrink, beauty, retail","fooddrink, beauty, health_med","beauty, fooddrink, health_med","beauty, fooddrink, sports","fooddrink, beauty, sports","beauty, fooddrink, sports","beauty, fooddrink, retail","beauty, retail, fooddrink","fooddrink, retail, beauty","fooddrink, retail, beauty","fooddrink, beauty, retail","retail, fooddrink, beauty","fooddrink, retail, fashion","fooddrink, retail, beauty","retail, beauty, fooddrink","retail, fooddrink, beauty","retail, fooddrink, beauty","retail, fooddrink, beauty","retail, fooddrink, health_med","retail, fooddrink, health_med","retail, fooddrink, health_med","retail, health_med, fooddrink"
41740,"San Diego-Chula Vista-Carlsbad, CA",Top 100 Metros,3296317,3323970,63,44,9,19,26,74,72,61,43,61,64,68,63,66,66,57,57,50,72,77,75,67,66,72,70,72,75,81,67,45,42,43,51,29,30,25,26,24,29,41,50,25,27,43,32,16,12,11,13,11,29,38,39,42,42,43,44,49,49,52,54,49,52,56,56,53,51,53,52,59,59,61,54,52,54,60,59,52,57,62,63,54,62,49,54,51,46,44,46,52,55,44,50,55,54,49,46,42,49,43,50,56,17,35,27,80,75,51,62,73,55,65,62,63,63,64,62,52,55,79,67,55,36,39,56,62,64,46,24,21,20,33,28,15,28,21,23,20,19,31,38,14,18,21,19,16,21,26,22,21,"education, charity_or_pol, health_med","education, beauty, health_med","education, retail, fashion","education, retail, fashion","education, homesvcs, retail","education, construction, fashion","construction, health_med, hobby","fashion, education, construction","education, construction, fashion","education, construction, profsvcs","education, auto, construction","education, auto, construction","auto, education, health_med","health_med, education, auto","education, health_med, construction","health_med, construction, beauty","health_med, construction, education","health_med, construction, auto","homesvcs, construction, health_med","health_med, construction, auto","construction, auto, health_med","construction, education, health_med","education, auto, health_med","education, health_med, sports","health_med, construction, auto","education, construction, health_med","health_med, construction, education","hobby, education, health_med","hobby, health_med, education","hobby, health_med, construction","hobby, homesvcs, health_med","hobby, construction, health_med","hobby, construction, health_med","education, homesvcs, events","education, construction, auto","auto, construction, beauty","fashion, education, construction","auto, education, construction","education, construction, auto","education, health_med, construction","health_med, education, construction","fashion, health_med, construction","fashion, homesvcs, health_med","fashion, health_med, construction","fashion, health_med, construction","fashion, homesvcs, health_med","fashion, health_med, auto","fashion, auto, education","fashion, health_med, auto","fashion, health_med, auto"
41760,"Sandpoint, ID",Micropolitans,46481,44688,26,20,20,22,22,35,23,37,142,87,64,68,54,54,54,83,64,20,45,25,47,38,64,60,21,10,11,105,98,87,89,83,102,96,91,62,51,58,67,70,61,46,22,20,22,25,25,24,31,29,67,46,11,14,27,33,14,18,41,46,29,56,69,37,37,65,45,68,38,69,31,67,34,74,20,47,40,22,23,29,31,30,21,13,27,8,14,7,8,18,10,12,7,22,15,23,16,9,11,6,56,42,50,51,65,38,22,67,121,124,101,106,110,97,97,76,96,108,84,128,109,128,120,94,122,108,89,128,150,77,67,51,64,98,103,83,69,55,103,92,59,48,15,16,14,25,17,22,27,22,"fitness_wellness, fashion, beauty","fitness_wellness, fashion, beauty","fitness_wellness, hobby, fashion","fitness_wellness, fashion, hobby","fitness_wellness, fashion, homedecor","retail, fitness_wellness, artdesign","retail, fitness_wellness, artdesign","fitness_wellness, fashion, beauty","restaurant, hobby, beauty","fitness_wellness, restaurant, hobby","fitness_wellness, industrial, restaurant","fitness_wellness, hobby, restaurant","fitness_wellness, hobby, restaurant","fitness_wellness, industrial, restaurant","industrial, fitness_wellness, hobby","industrial, fitness_wellness, hobby","fitness_wellness, hobby, industrial","fitness_wellness, hobby, restaurant","fitness_wellness, industrial, hobby","fitness_wellness, outdoors, hobby","fitness_wellness, hobby, restaurant","fitness_wellness, outdoors, hobby","fitness_wellness, hobby, fashion","fitness_wellness, fooddrink, hobby","fitness_wellness, hobby, fashion","hobby, outdoors, fashion","homesvcs, hobby, fashion","hobby, profsvcs, health_med","hobby, profsvcs, homesvcs","homesvcs, hobby, homedecor","homesvcs, hobby, homedecor","homesvcs, hobby, auto","homesvcs, hobby, construction","homesvcs, hobby, homedecor","hobby, homesvcs, homedecor","homedecor, hobby, homesvcs","homesvcs, hobby, homedecor","homesvcs, homedecor, outdoors","homedecor, outdoors, hobby","education, outdoors, beauty","education, outdoors, fashion","education, homesvcs, hobby","education, homesvcs, outdoors","homesvcs, education, photography","homesvcs, education, outdoors","homesvcs, education, hobby","homesvcs, education, hobby","homesvcs, homedecor, education","homesvcs, education, auto","homesvcs, education, auto"
