cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
55017,Chippewa,WI,30k - 225k pop,64175,65877,1026,999,1042,1076,1067,1100,1083,1095,887,860,1058,1086,1088,1060,1060,885,949,399,290,312,310,190,451,339,497,501,325,543,385,412,936,425,439,602,626,667,485,417,152,355,374,426,662,262,667,516,745,866,660,489,899,780,791,1028,1034,1072,1114,1047,954,987,1011,1001,873,996,996,817,834,858,772,894,814,879,975,976,691,911,855,758,577,1005,1081,984,893,812,725,549,805,732,758,796,791,541,757,1008,821,675,919,949,782,883,623,968,993,767,1086,1031,1095,1117,884,919,1054,1097,908,1040,1040,915,1043,582,485,512,514,420,693,506,553,426,508,715,453,488,947,626,650,834,896,745,557,583,355,565,605,579,864,454,841,787,909,1034,658,641,"homesvcs, health_med, retail","homesvcs, health_med, business","homesvcs, business, construction","homesvcs, beauty","homesvcs, fashion, health_med","homesvcs, beauty, construction","beauty, homesvcs, construction","homesvcs, fitness_wellness","charity_or_pol, homesvcs, fashion","charity_or_pol, business, homesvcs","charity_or_pol, homesvcs, business","charity_or_pol, homesvcs, business","charity_or_pol, homesvcs, retail","outdoors, charity_or_pol, homesvcs","charity_or_pol, outdoors, homesvcs","charity_or_pol, outdoors, retail","charity_or_pol, retail, outdoors","charity_or_pol, retail, outdoors","charity_or_pol, retail, outdoors","charity_or_pol, agriculture, retail","charity_or_pol, retail, fashion","charity_or_pol, fashion, retail","charity_or_pol, fashion, homesvcs","charity_or_pol, homesvcs, personal","charity_or_pol, homesvcs, retail","charity_or_pol, agriculture, homesvcs","charity_or_pol, beauty, homesvcs","beauty, charity_or_pol, homesvcs","charity_or_pol, beauty, agriculture","charity_or_pol, beauty, homesvcs","charity_or_pol, beauty, homesvcs","charity_or_pol, homesvcs, agriculture","charity_or_pol, homesvcs, agriculture","charity_or_pol, agriculture, homesvcs","charity_or_pol, auto, agriculture","charity_or_pol, profsvcs, homesvcs","charity_or_pol, homesvcs, beauty","charity_or_pol, beauty, homesvcs","charity_or_pol, fashion, beauty","charity_or_pol, homedecor, beauty","charity_or_pol, agriculture, homedecor","charity_or_pol, travel, fashion"
55019,Clark,WI,30k - 225k pop,34668,34655,867,905,820,975,932,927,1030,1074,871,1004,1076,1097,976,1063,1063,1056,1023,1016,1069,1091,1061,1058,1022,1040,1031,1050,1001,976,1011,1062,1039,982,968,1036,1041,1030,1040,979,1079,1027,1056,1060,1051,1057,1067,1064,1057,980,1003,1016,717,920,542,788,799,980,974,853,724,957,822,967,699,838,838,867,744,766,998,932,925,1014,878,743,867,1018,898,683,936,930,833,387,764,755,508,695,632,534,961,494,598,873,819,866,861,1029,1033,665,604,788,981,978,963,1003,1034,1054,1082,1105,698,732,506,1064,937,1026,1026,1085,1035,1031,1082,1081,1063,1066,1044,1010,884,1061,1060,946,1017,1098,1074,1001,1031,1065,1044,1016,1038,971,1007,1002,1068,1075,1089,1065,1010,1087,1074,1024,1015,997,"industrial, health_med, homesvcs","industrial, health_med",industrial,"industrial, homesvcs","industrial, homesvcs","industrial, homesvcs",homesvcs,homesvcs,"industrial, homesvcs, fashion","industrial, homesvcs, fashion",homesvcs,"industrial, hobby, homesvcs","industrial, homesvcs",homesvcs,"industrial, homesvcs","health_med, industrial, homesvcs",industrial,homesvcs,"homesvcs, fashion","industrial, homesvcs, fashion","industrial, homesvcs, fashion","homesvcs, health_med","homesvcs, industrial","industrial, health_med, fashion","fashion, industrial","homesvcs, fashion","homesvcs, fooddrink, industrial","industrial, fooddrink, health_med","health_med, industrial, fooddrink","industrial, homesvcs, health_med","industrial, health_med","industrial, health_med, fooddrink","industrial, health_med, fashion","industrial, homesvcs, fooddrink","homesvcs, artdesign, fooddrink","industrial, homesvcs, artdesign","industrial, health_med, fashion",health_med,"industrial, health_med","health_med, industrial, fashion","industrial, health_med, fitness_wellness","industrial, health_med, fooddrink"
55021,Columbia,WI,30k - 225k pop,57331,58219,865,916,755,811,665,600,445,160,673,439,324,423,406,362,362,299,375,437,457,423,323,559,437,534,459,366,201,289,201,308,327,358,261,109,123,193,136,174,100,79,174,183,243,200,173,86,134,133,145,143,709,960,855,993,462,459,803,358,356,449,398,376,323,294,294,242,361,477,257,283,181,254,183,157,186,201,134,153,88,116,136,159,110,115,106,109,191,161,111,161,137,252,211,113,143,132,250,329,301,336,498,729,634,688,679,745,627,344,700,612,636,488,550,490,490,557,527,710,825,729,523,509,477,533,402,351,206,262,92,208,274,176,117,160,82,133,65,137,86,108,93,123,151,113,238,146,72,72,74,75,"auto, beauty, retail","auto, health_med, beauty","auto, health_med, profsvcs","auto, health_med, homesvcs","auto, health_med, profsvcs","auto, retail, health_med","auto, retail, health_med","auto, retail, health_med","auto, retail, health_med","auto, retail, health_med","auto, retail, beauty","auto, retail, homesvcs","auto, beauty, retail","auto, beauty, retail","auto, hobby, beauty","auto, hobby, homesvcs","auto, hobby, homesvcs","auto, retail, hobby","auto, retail, hobby","auto, retail, hobby","auto, hobby, retail","auto, hobby, retail","auto, hobby, retail","auto, beauty, homesvcs","auto, beauty, homesvcs","auto, music, beauty","auto, music, beauty","auto, music, beauty","auto, music, retail","auto, music, retail","auto, beauty, retail","auto, beauty, retail","auto, hobby, retail","auto, hobby, beauty","auto, hobby, beauty","auto, health_med, travel","auto, beauty, homesvcs","auto, music, beauty","auto, music, beauty","auto, music, retail","auto, music, retail","auto, music, beauty"
55025,Dane,WI,> 225k pop,542459,555474,192,156,259,261,231,261,240,211,206,186,199,206,233,229,229,198,154,253,247,259,252,287,281,286,276,271,267,272,262,266,276,280,286,255,223,239,251,258,256,232,238,262,281,276,282,265,284,288,288,288,250,233,236,259,236,269,279,240,223,241,256,260,277,252,252,265,262,264,265,241,266,264,276,265,247,257,263,269,274,274,276,266,269,268,278,257,249,257,261,269,248,248,273,249,264,264,277,267,254,270,259,263,275,252,238,275,272,238,198,221,262,259,255,281,281,248,221,275,262,280,246,291,284,293,273,268,281,272,273,280,267,256,257,174,233,261,231,273,215,258,233,280,276,278,283,282,289,289,279,284,"sports, agriculture, restaurant","homesvcs, sports, agriculture","fashion, sports, beauty","fashion, sports, auto","sports, fashion, auto","sports, fashion, artdesign","sports, retail, restaurant","sports, retail, beauty","restaurant, sports, beauty","restaurant, realestate, agriculture","restaurant, sports, realestate","restaurant, sports, realestate","sports, beauty, auto","sports, beauty, auto","health_med, sports, beauty","health_med, sports, beauty","health_med, sports, transportation","health_med, auto, sports","health_med, sports, fashion","health_med, sports, fashion","restaurant, health_med, sports","health_med, fashion, restaurant","health_med, realestate, fashion","health_med, sports, beauty","health_med, sports, pets","health_med, fashion, sports","fooddrink, health_med, sports","health_med, fooddrink, sports","health_med, fooddrink, fashion","health_med, fooddrink, fashion","health_med, fashion, fooddrink","health_med, fashion, beauty","restaurant, fashion, artdesign","fooddrink, sports, fashion","fooddrink, artdesign, sports","sports, artdesign, fooddrink","sports, artdesign, fooddrink","artdesign, sports, auto","artdesign, sports, auto","sports, fooddrink, retail","hobby, sports, artdesign","photography, sports, artdesign"
55027,Dodge,WI,30k - 225k pop,87569,89274,512,323,485,428,422,171,310,169,32,104,326,311,388,335,335,109,21,111,115,170,303,298,480,580,484,388,456,473,325,399,467,476,396,483,600,515,598,507,579,414,390,555,550,638,551,449,621,675,634,655,174,252,262,193,265,267,200,426,225,320,286,188,162,268,268,208,194,199,177,249,157,165,160,184,221,126,280,235,320,230,191,271,235,174,220,180,276,109,166,221,198,134,142,193,96,179,142,167,123,226,323,313,263,380,386,272,275,143,18,68,141,79,310,221,221,82,29,66,83,119,232,189,276,346,235,201,295,264,292,319,356,271,369,427,580,478,569,435,556,338,400,468,425,506,382,377,520,483,602,449,"construction, hobby, industrial","construction, hobby, retail","transportation, retail, construction","transportation, health_med, construction","health_med, construction, transportation","health_med, retail, construction","health_med, retail, construction","retail, construction, sports","retail, construction, health_med","retail, construction, health_med","health_med, retail, construction","retail, construction, health_med","hobby, construction, health_med","health_med, industrial, retail","health_med, hobby, construction","health_med, construction, hobby","health_med, industrial, construction","health_med, retail, industrial","health_med, retail, construction","health_med, retail, fitness_wellness","retail, health_med, fooddrink","retail, health_med, construction","health_med, retail, construction","health_med, retail, hobby","health_med, retail, construction","health_med, hobby, retail","health_med, retail, construction","health_med, retail, construction","health_med, hobby, retail","health_med, retail, hobby","health_med, hobby, retail","health_med, retail, construction","retail, health_med, pets","health_med, retail, construction","health_med, construction, retail","health_med, hobby, pets","health_med, hobby, pets","health_med, charity_or_pol, retail","health_med, hobby, beauty","health_med, retail, industrial","retail, photography, health_med","photography, health_med, retail"
55029,Door,WI,< 30k pop,27621,29713,780,886,768,869,827,563,621,550,633,333,916,890,891,1070,1070,942,814,957,1000,1022,874,851,1038,989,972,1054,1013,1021,607,631,790,983,887,874,986,930,902,1044,1038,992,877,948,1164,885,816,713,758,836,980,907,560,688,722,621,653,621,742,812,553,493,624,575,650,874,874,915,1031,1154,1012,949,817,707,1017,1020,918,1168,1258,955,842,1044,868,982,906,1077,1203,953,866,949,984,1002,926,1000,1350,632,803,824,695,644,792,905,500,790,784,800,542,589,589,395,590,289,601,879,324,516,516,1026,660,1008,653,524,619,393,546,852,422,624,1019,490,690,652,732,856,787,746,822,635,643,671,1030,941,733,644,1141,859,465,445,802,351,469,838,"retail, homesvcs","homesvcs, retail, fashion","retail, homesvcs","retail, health_med, homesvcs","health_med, retail, marketing","retail, health_med, marketing","retail, health_med, homesvcs","retail, homesvcs, health_med","retail, homesvcs, health_med","retail, health_med, business","retail, marketing, business","retail, homesvcs, business","retail, health_med, homesvcs","retail, homesvcs, health_med","retail, marketing, business","retail, marketing, business","retail, homesvcs, artdesign","retail, business","retail, business","retail, homesvcs, marketing","retail, homesvcs, restaurant","retail, homesvcs, health_med","retail, homesvcs, artdesign","retail, homesvcs, fooddrink","retail, homesvcs, health_med","homesvcs, retail, fooddrink","retail, homesvcs","retail, homesvcs, business","retail, homesvcs, health_med","retail, health_med, business","retail, marketing","homesvcs, retail","retail, homesvcs, artdesign","fashion, retail, artdesign",retail,"retail, homesvcs, health_med","homesvcs, retail, marketing","homesvcs, retail, business","retail, outdoors, homesvcs","homesvcs, retail, health_med","retail, homesvcs","retail, homesvcs"
55033,Dunn,WI,30k - 225k pop,45029,45254,164,138,111,116,80,48,111,310,326,357,532,429,559,432,432,280,149,55,43,80,60,129,120,112,136,71,42,74,38,47,118,54,49,63,97,128,98,91,50,47,50,57,104,74,319,178,463,561,378,249,141,85,194,97,96,96,191,208,213,189,442,321,388,178,178,222,191,112,83,103,155,112,177,171,64,232,216,91,50,110,207,110,75,87,81,75,149,112,79,64,67,63,89,125,127,63,106,456,270,247,114,165,107,108,104,61,190,273,244,403,270,544,451,455,455,252,114,111,42,109,176,216,159,69,315,32,194,219,91,120,269,253,223,426,479,173,129,87,133,107,110,124,300,171,383,373,581,502,322,380,"health_med, homesvcs, pets","health_med, homesvcs, pets","health_med, pets, homesvcs","pets, retail, health_med","retail, pets, health_med","health_med, retail, pets","retail, health_med, pets","retail, health_med, pets","retail, pets, health_med","retail, health_med, charity_or_pol","health_med, retail, charity_or_pol","health_med, charity_or_pol, retail","charity_or_pol, health_med, retail","health_med, charity_or_pol, pets","health_med, pets, charity_or_pol","health_med, charity_or_pol, pets","retail, charity_or_pol, health_med","health_med, retail, charity_or_pol","charity_or_pol, retail, health_med","retail, pets, charity_or_pol","retail, charity_or_pol, pets","retail, charity_or_pol, health_med","retail, health_med, charity_or_pol","charity_or_pol, retail, health_med","charity_or_pol, retail, health_med","charity_or_pol, retail, health_med","retail, beauty, charity_or_pol","beauty, retail, health_med","charity_or_pol, beauty, retail","health_med, charity_or_pol, beauty","charity_or_pol, retail, pets","charity_or_pol, retail, beauty","charity_or_pol, retail, performer","retail, charity_or_pol, pets","retail, pets, charity_or_pol","charity_or_pol, retail, health_med","charity_or_pol, health_med, retail","retail, charity_or_pol, pets","retail, beauty, charity_or_pol","retail, health_med, pets","charity_or_pol, retail, health_med","charity_or_pol, health_med, retail"
55035,Eau Claire,WI,30k - 225k pop,104132,105206,490,405,411,398,281,197,376,630,619,732,866,920,926,847,847,570,465,246,272,430,397,324,563,434,560,606,355,525,323,375,793,512,543,737,755,761,612,575,279,325,296,291,565,350,643,483,725,872,716,535,850,714,802,900,730,909,871,900,909,996,986,969,1003,881,881,816,832,665,666,804,801,878,918,883,616,968,814,685,580,965,961,776,805,820,789,737,977,875,858,789,658,701,739,898,840,777,950,964,900,878,336,402,408,340,312,306,512,668,631,751,842,903,896,838,838,645,462,318,392,562,562,537,715,581,679,722,513,608,387,450,813,716,687,873,920,784,684,661,474,503,442,453,808,601,869,811,939,1019,759,714,"health_med, homesvcs, retail","health_med, homesvcs, retail","health_med, business, writing","health_med, writing, retail","health_med, retail, writing","health_med, retail, writing","retail, health_med, beauty","health_med, retail, writing","retail, health_med, charity_or_pol","retail, charity_or_pol, health_med","charity_or_pol, retail, health_med","charity_or_pol, health_med, business","charity_or_pol, health_med, homesvcs","outdoors, charity_or_pol, health_med","charity_or_pol, health_med, outdoors","charity_or_pol, health_med, outdoors","charity_or_pol, health_med, outdoors","charity_or_pol, health_med, outdoors","charity_or_pol, health_med, retail","charity_or_pol, health_med, retail","retail, charity_or_pol, health_med","charity_or_pol, retail, health_med","health_med, charity_or_pol, retail","charity_or_pol, health_med, retail","charity_or_pol, health_med, retail","charity_or_pol, health_med, agriculture","charity_or_pol, health_med, beauty","beauty, health_med, charity_or_pol","charity_or_pol, beauty, health_med","charity_or_pol, beauty, writing","charity_or_pol, health_med, beauty","charity_or_pol, retail, health_med","charity_or_pol, retail, performer","charity_or_pol, retail, health_med","charity_or_pol, retail, health_med","charity_or_pol, health_med, retail","charity_or_pol, health_med, beauty","charity_or_pol, health_med, beauty","charity_or_pol, fashion, health_med","health_med, charity_or_pol, writing","charity_or_pol, health_med, agriculture","charity_or_pol, travel, health_med"
55039,Fond du Lac,WI,30k - 225k pop,102654,103890,562,796,757,579,411,169,329,513,660,255,118,90,144,390,390,459,369,486,433,550,512,353,202,178,309,356,361,445,481,495,428,424,258,447,425,257,379,566,596,672,557,644,696,622,550,594,597,494,522,616,788,616,589,390,292,476,356,534,600,332,484,358,382,515,515,452,394,455,442,512,542,504,702,497,388,385,332,374,613,732,261,273,265,357,361,430,454,457,578,542,582,559,571,557,552,438,604,486,319,349,262,624,841,617,593,495,727,971,826,413,77,38,65,395,395,494,430,580,437,593,612,174,74,98,158,326,581,536,628,632,627,458,427,538,338,246,687,711,900,819,776,696,683,875,742,784,712,369,641,671,"homesvcs, artdesign, agriculture","transportation, homesvcs, health_med","transportation, health_med, homesvcs","transportation, health_med, fashion","transportation, health_med, homesvcs","transportation, health_med, homesvcs","health_med, homesvcs, transportation","retail, homesvcs, health_med","retail, homesvcs, health_med","retail, health_med, homesvcs","health_med, retail, homesvcs","health_med, retail, homesvcs","transportation, health_med, homesvcs","transportation, health_med, retail","transportation, health_med, homesvcs","transportation, health_med, homesvcs","transportation, health_med, homesvcs","transportation, health_med, retail","health_med, homesvcs, transportation","health_med, retail, homesvcs","health_med, retail, homesvcs","retail, health_med, homesvcs","health_med, homesvcs, restaurant","health_med, transportation, restaurant","health_med, transportation, fashion","transportation, health_med, homesvcs","transportation, health_med, restaurant","transportation, health_med, homesvcs","transportation, health_med, homesvcs","health_med, homesvcs, personal","health_med, artdesign, homesvcs","health_med, artdesign, fashion","retail, health_med, fashion","health_med, retail, fashion","health_med, retail, fitness_wellness","health_med, construction, fashion","health_med, fashion, events","health_med, transportation, restaurant","transportation, health_med, retail","transportation, health_med, restaurant","transportation, artdesign, health_med","transportation, health_med, retail"
55045,Green,WI,30k - 225k pop,36790,37098,878,289,490,526,726,921,982,940,733,306,333,281,421,330,330,372,557,507,987,521,73,740,302,437,371,357,488,786,756,734,746,679,751,816,752,705,529,389,298,380,491,379,421,209,250,411,529,559,439,525,540,540,580,446,342,627,840,704,360,350,375,259,508,614,614,442,548,550,796,502,411,582,673,780,900,558,478,609,731,747,650,707,906,696,862,1036,672,765,687,821,459,655,495,347,291,427,635,421,493,574,963,610,777,483,741,901,503,763,423,434,812,837,494,952,952,602,743,715,968,569,94,824,725,899,833,738,511,852,690,580,962,639,564,872,641,935,464,588,617,693,756,637,516,336,486,665,755,790,360,633,"agriculture, transportation, business","agriculture, transportation, charity_or_pol","transportation, agriculture, charity_or_pol","agriculture, business, profsvcs","transportation, charity_or_pol, agriculture","agriculture, business, profsvcs","transportation, restaurant, agriculture","transportation, agriculture, restaurant","agriculture, transportation, business","agriculture, fooddrink, restaurant","fooddrink, business, pets","agriculture, fooddrink, business","agriculture, fooddrink, pets","agriculture, pets, business","agriculture, fooddrink, transportation","pets, business, fooddrink","agriculture, pets, fooddrink","agriculture, pets, transportation","transportation, agriculture, pets","agriculture, transportation, pets","agriculture, fooddrink, pets","transportation, pets, fooddrink","pets, fooddrink, agriculture","transportation, agriculture, fooddrink","pets, agriculture, fooddrink","pets, agriculture, fooddrink","transportation, pets, agriculture","pets, fooddrink, agriculture","transportation, pets, agriculture","pets, agriculture, fooddrink","agriculture, fooddrink, business","pets, fooddrink, business","transportation, pets, business","agriculture, pets, transportation","transportation, pets, agriculture","media, pets, agriculture","agriculture, transportation, pets","pets, agriculture, transportation","transportation, pets, business","agriculture, pets, business","transportation, agriculture, pets","transportation, agriculture, business"
55047,Green Lake,WI,< 30k pop,18807,18990,841,738,202,353,349,113,174,346,433,382,317,350,275,399,399,274,175,341,289,382,410,339,526,296,514,552,512,723,293,177,506,578,298,229,320,139,231,188,262,231,286,392,472,409,549,262,223,175,245,274,641,468,388,321,335,248,313,285,333,410,334,440,412,537,537,391,474,465,389,517,496,398,470,374,463,406,280,363,511,335,311,344,488,330,294,267,248,286,158,111,209,252,220,177,249,346,457,336,274,305,545,899,224,395,434,292,217,377,451,370,299,304,345,377,377,534,357,509,444,358,337,346,599,51,605,615,646,808,553,16,654,617,433,214,428,347,453,446,510,476,624,579,601,541,541,552,577,537,519,578,"fooddrink, beauty, homesvcs","beauty, fooddrink, homesvcs","beauty, homesvcs, fooddrink","beauty, homesvcs, education","beauty, homesvcs, fooddrink","beauty, fooddrink, homesvcs","beauty, homesvcs, fooddrink","beauty, fooddrink, homesvcs","beauty, fooddrink","beauty, fooddrink, fashion","beauty, fooddrink, fashion","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, homesvcs, fooddrink","beauty, fooddrink, homesvcs","beauty, fooddrink, fashion","beauty, fooddrink, hobby","beauty, fooddrink, hobby","beauty, fooddrink, events","beauty, fooddrink, events","events, beauty, fooddrink","beauty, events, fooddrink","beauty, events, fooddrink","beauty, events, fooddrink","beauty, events, fashion","beauty, fooddrink, fashion","beauty, fooddrink, business","beauty, fashion, fooddrink","fooddrink, beauty, fashion","beauty, fooddrink, fashion","beauty, fooddrink, fashion","beauty, fooddrink, events","beauty, events, fashion","beauty, events, fooddrink","beauty, fooddrink, events","beauty, events, fooddrink","beauty, events, fashion","beauty, events, fooddrink"
55049,Iowa,WI,< 30k pop,23632,23715,776,257,384,420,629,767,686,832,642,253,337,259,388,262,262,356,479,422,860,437,105,469,235,313,262,199,278,456,421,312,451,371,404,502,454,451,364,415,422,467,436,370,428,525,486,577,776,699,397,547,766,1136,633,532,566,536,544,602,657,737,872,640,771,490,490,693,608,611,678,660,712,605,598,674,610,304,525,482,489,402,577,685,621,458,612,450,355,467,364,498,346,356,427,316,296,394,593,377,359,311,914,635,701,651,648,867,637,671,574,606,1011,877,1023,832,832,813,817,648,904,598,127,675,656,840,662,242,298,361,340,124,253,163,320,202,255,278,340,335,337,538,441,197,288,309,391,384,630,665,301,457,"agriculture, fitness_wellness, media","agriculture, media, profsvcs","agriculture, sports, profsvcs","agriculture, profsvcs, homesvcs","agriculture, profsvcs, sports","agriculture, music, profsvcs","agriculture, music, sports","agriculture, music, sports","agriculture, sports, media","agriculture, fooddrink, music","fooddrink, music, fitness_wellness","agriculture, fooddrink, music","agriculture, fooddrink, fitness_wellness","agriculture, fooddrink, music","agriculture, fooddrink, music","fooddrink, agriculture, artdesign","agriculture, fooddrink, artdesign","agriculture, consulting, music","agriculture, fooddrink, consulting","consulting, agriculture, fooddrink","agriculture, consulting, fooddrink","consulting, agriculture, fooddrink","agriculture, consulting, fooddrink","consulting, agriculture, fooddrink","pets, agriculture, fooddrink","consulting, agriculture, pets","consulting, agriculture, fooddrink","consulting, fooddrink, agriculture","pets, consulting, charity_or_pol","consulting, pets, agriculture","consulting, agriculture, fooddrink","consulting, pets, fooddrink","consulting, agriculture, fooddrink","consulting, agriculture, outdoors","consulting, agriculture, outdoors","consulting, agriculture, retail","consulting, agriculture, retail","consulting, agriculture, pets","consulting, pets, agriculture","consulting, agriculture, retail","consulting, agriculture, pets","consulting, agriculture, retail"
55051,Iron,WI,< 30k pop,5679,6074,43,33,39,62,95,710,763,597,238,358,524,335,333,749,749,326,580,265,367,521,631,456,243,355,494,469,518,523,175,657,486,124,456,745,235,597,610,990,775,451,386,719,362,127,754,687,265,329,539,492,252,237,250,136,296,273,637,314,174,233,226,460,248,464,464,500,508,505,165,308,284,190,174,164,170,172,283,206,135,296,189,347,207,216,223,560,571,967,579,371,366,245,247,207,274,285,292,136,103,88,331,311,758,268,602,404,311,341,263,401,368,373,287,684,684,241,458,266,365,460,273,213,184,199,255,199,638,354,215,527,209,125,118,435,268,616,329,1058,761,498,416,529,422,253,764,616,374,394,640,485,"retail, auto","retail, auto","auto, retail","retail, auto","auto, retail, travel","retail, travel, health_med","auto, health_med, retail","auto, retail","auto, retail, health_med","retail, auto, health_med","auto, retail, travel","auto, retail, health_med","auto, travel, retail","travel, auto, retail","auto, retail, health_med","travel, auto, retail","auto, travel, health_med","travel, auto, retail","health_med, retail, travel","retail, travel, auto","retail, auto, travel","travel, retail","auto, travel, retail","travel, retail, auto","travel, auto, retail","travel, auto, health_med","retail, auto, health_med","retail, auto, health_med","auto, health_med, retail","health_med, retail","retail, health_med","retail, auto, health_med","auto, retail, health_med","auto, charity_or_pol, health_med","auto, retail, health_med","retail, auto, charity_or_pol","auto, retail, health_med","auto, retail, health_med","auto, retail, charity_or_pol","auto, retail, charity_or_pol","charity_or_pol, auto, health_med","auto, retail, charity_or_pol"
